"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",jackson-databind-2.14.1.jar,C:\Users\PSI\.m2\repository\com\fasterxml\jackson\core\jackson-databind\2.14.1\jackson-databind-2.14.1.jar,General data-binding functionality for Jackson: works on core streaming API,"The Apache Software License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0.txt",3e3e7aab8799ccc169b10f244e6fb5b4,268524b9056cae1211b9f1f52560ef19347f4d17,pkg:maven/com.fasterxml.jackson.core/jackson-databind@2.14.1,"cpe:2.3:a:fasterxml:jackson-databind:2.14.1:*:*:*:*:*:*:*, cpe:2.3:a:fasterxml:jackson-modules-java8:2.14.1:*:*:*:*:*:*:*",CVE-2023-35116,CWE-502 Deserialization of Untrusted Data,** DISPUTED ** An issue was discovered jackson-databind thru 2.15.2 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies. NOTE: the vendor's perspective is that the product is not intended for use with untrusted input.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,HIGH,41,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",snakeyaml-1.33.jar,C:\Users\PSI\.m2\repository\org\yaml\snakeyaml\1.33\snakeyaml-1.33.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",e0164a637c691c8cf01d29f90a709c02,2cd0a87ff7df953f810c344bdf2fe3340b954c69,pkg:maven/org.yaml/snakeyaml@1.33,cpe:2.3:a:snakeyaml_project:snakeyaml:1.33:*:*:*:*:*:*:*,CVE-2022-1471,CWE-502 Deserialization of Untrusted Data,SnakeYaml's Constructor() class does not restrict types which can be instantiated during deserialization. Deserializing yaml content provided by an attacker can lead to remote code execution. We recommend using SnakeYaml's SafeConsturctor when parsing untrusted content to restrict deserialization. We recommend upgrading to version 2.0 and beyond.,NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,40,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-boot-3.0.0.jar,C:\Users\PSI\.m2\repository\org\springframework\boot\spring-boot\3.0.0\spring-boot-3.0.0.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",dd53a66f1ea619427c7a5be350929957,dcf84aaccdb294b8fe53a92b57efecf16708eb2c,pkg:maven/org.springframework.boot/spring-boot@3.0.0,cpe:2.3:a:vmware:spring_boot:3.0.0:*:*:*:*:*:*:*,CVE-2023-20873,NVD-CWE-noinfo,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,38,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-boot-3.0.0.jar,C:\Users\PSI\.m2\repository\org\springframework\boot\spring-boot\3.0.0\spring-boot-3.0.0.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",dd53a66f1ea619427c7a5be350929957,dcf84aaccdb294b8fe53a92b57efecf16708eb2c,pkg:maven/org.springframework.boot/spring-boot@3.0.0,cpe:2.3:a:vmware:spring_boot:3.0.0:*:*:*:*:*:*:*,CVE-2023-20883,CWE-400 Uncontrolled Resource Consumption,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,HIGH,38,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-boot-starter-web-3.0.0.jar,C:\Users\PSI\.m2\repository\org\springframework\boot\spring-boot-starter-web\3.0.0\spring-boot-starter-web-3.0.0.jar,"Starter for building web, including RESTful, applications using Spring MVC. Uses Tomcat as the default embedded container","Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",7140ae8611168fa30199b1e352d0979a,5dd6c38f60b915dce2c4a340f4ea68f2e52306f8,pkg:maven/org.springframework.boot/spring-boot-starter-web@3.0.0,"cpe:2.3:a:vmware:spring_boot:3.0.0:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:3.0.0:*:*:*:*:*:*:*",CVE-2023-20873,NVD-CWE-noinfo,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,36,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-boot-starter-web-3.0.0.jar,C:\Users\PSI\.m2\repository\org\springframework\boot\spring-boot-starter-web\3.0.0\spring-boot-starter-web-3.0.0.jar,"Starter for building web, including RESTful, applications using Spring MVC. Uses Tomcat as the default embedded container","Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",7140ae8611168fa30199b1e352d0979a,5dd6c38f60b915dce2c4a340f4ea68f2e52306f8,pkg:maven/org.springframework.boot/spring-boot-starter-web@3.0.0,"cpe:2.3:a:vmware:spring_boot:3.0.0:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:3.0.0:*:*:*:*:*:*:*",CVE-2023-20883,CWE-400 Uncontrolled Resource Consumption,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,HIGH,36,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-core-6.0.2.jar,C:\Users\PSI\.m2\repository\org\springframework\spring-core\6.0.2\spring-core-6.0.2.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",8451f4ae93a238fa641715e0352ef0c9,43f8a6c8b522181d507705aac0e1f1b1e81e7701,pkg:maven/org.springframework/spring-core@6.0.2,"cpe:2.3:a:pivotal_software:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:6.0.2:*:*:*:*:*:*:*",CVE-2023-20860,NVD-CWE-noinfo,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,HIGH,37,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-core-6.0.2.jar,C:\Users\PSI\.m2\repository\org\springframework\spring-core\6.0.2\spring-core-6.0.2.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",8451f4ae93a238fa641715e0352ef0c9,43f8a6c8b522181d507705aac0e1f1b1e81e7701,pkg:maven/org.springframework/spring-core@6.0.2,"cpe:2.3:a:pivotal_software:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:6.0.2:*:*:*:*:*:*:*",CVE-2023-20861,NVD-CWE-noinfo,"In Spring Framework versions 6.0.0 - 6.0.6, 5.3.0 - 5.3.25, 5.2.0.RELEASE - 5.2.22.RELEASE, and older unsupported versions, it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,HIGH,37,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-core-6.0.2.jar,C:\Users\PSI\.m2\repository\org\springframework\spring-core\6.0.2\spring-core-6.0.2.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",8451f4ae93a238fa641715e0352ef0c9,43f8a6c8b522181d507705aac0e1f1b1e81e7701,pkg:maven/org.springframework/spring-core@6.0.2,"cpe:2.3:a:pivotal_software:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:6.0.2:*:*:*:*:*:*:*",CVE-2023-20863,CWE-917 Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection'),"In spring framework versions prior to 5.2.24 release+ ,5.3.27+ and 6.0.8+ , it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,HIGH,37,"","","","","","","",""
spring-boot-demo,"Sat, 8 Jul 2023 23:27:23 -0500",spring-web-6.0.2.jar,C:\Users\PSI\.m2\repository\org\springframework\spring-web\6.0.2\spring-web-6.0.2.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",48429b4563f669be0a7f15f22ca6a1c7,39dde8bfcc9074af0fcec924ca7465cb90eb25d4,pkg:maven/org.springframework/spring-web@6.0.2,"cpe:2.3:a:pivotal_software:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:6.0.2:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:6.0.2:*:*:*:*:*:*:*",CVE-2023-20860,NVD-CWE-noinfo,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,HIGH,35,"","","","","","","",""
